Genus	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14
Paenisporosarcina	0.0615	0.0612	0.172	0.025	0.0514	0.0178	0.0561	0.0135	0.0566	0.0342	0.0669	0.05	0.0656	0.0241	0.0581	0.0687	0.0357	0.0693	0.0369	0.0673	0.122	0.107	0.06	0.0757	0.116	0.0803	0.0666	0.0385	0.0435	0.0208	0.0406	0.0331	0.0317	0.0213	0.0309	0.0726	0.0348	0.0203	0.0402	0.0167	0.0357	0.031	0.0381	0.0828	0.041	0.0445	0.0254	0.0677	0.0367	0.0501	0.0374	0.0301	0.0807	0.0577	0.00974	0.0139	0.0226	0.132	0.0513	0.0307	0.103	0.116	0.095	0.0547	0.11	0.114	0.0479	0.0707
Caenimonas	0.0227	0.0141	0.0706	0.0125	0.0314	0.0119	0.051	0.0135	0.0354	0.0147	0.0161	0.0139	0.0555	0.0206	0.0455	0.0298	0.0263	0.0693	0.0477	0.0346	0.0406	0.0302	0.0282	0.0194	0.0248	0.0401	0.0309	0.024	0.019	0.026	0.0217	0.0189	0.00731	0.0122	0.0171	0.0253	0.0174	0.0178	0.0276	0.00278	0.0268	0.0141	0.0173	0.0429	0.0384	0.0889	0.0141	0.0203	0.022	0.0568	0.0204	0.0181	0.0231	0.0192	0.00325	0.00349	0.00942	0.0204	0.0186	0.0126	0.0337	0.0353	0.0151	0.0149	0.0305	0.0388	0.0199	0.0452
Permianibacter	0.00648	0.0141	0.0104	0.0025	0.00571	0.0564	0.028	0.0359	0.0189	0.0758	0.00536	0.0528	0.0454	0.0103	0.00253	0.00687	0.00188	0	0.00217	0	0	0.00955	0.0159	0.00176	0.0248	0.014	0.00238	0.0024	0.0326	0.0208	0.0271	0.00947	0.0512	0.0061	0.0137	0	0.00745	0.00761	0.0201	0.0167	0.00596	0.0169	0.00347	0	0.0128	0	0.0141	0.00677	0.00367	0.00668	0	0.00602	0.0375	0.00214	0	0	0	0.00255	0	0	0.00422	0.00839	0.00432	0.0124	0.00611	0.00775	0	0.00196
Rhizomicrobium	0.0194	0.0141	0.00831	0	0.00285	0.0237	0.00765	0.0112	0.0424	0	0.00268	0.0139	0.00252	0.00687	0.0707	0.0549	0.0282	0.0173	0.0347	0.0937	0.0271	0.0111	0.0565	0.051	0.0229	0.0262	0.0309	0.0529	0.00272	0	0	0.0071	0	0.00915	0.0137	0.00316	0.00497	0.0178	0.00753	0.00556	0	0	0.00693	0.0307	0.00769	0.0222	0.00847	0.0339	0.011	0.02	0.0136	0.00301	0.00577	0.0299	0	0.00349	0.00753	0	0	0	0.0211	0.00671	0.0108	0	0.0122	0.00258	0	0.0118
Zhenhengia	0.00324	0.00235	0.00416	0.005	0	0.00297	0.0153	0.00673	0.00707	0.00245	0.00268	0.0111	0.0252	0.0172	0	0.00229	0	0.0077	0.00434	0.00204	0.0155	0.00637	0.00706	0.00176	0.00954	0.00872	0.00238	0.0024	0.00815	0.0052	0.0108	0.00473	0.00244	0	0	0.00948	0.00497	0	0	0	0.00298	0.00282	0	0.0092	0.00256	0.00834	0.00565	0.00226	0.011	0.00668	0.017	0	0	0.00641	0.00162	0.00523	0.00188	0.00255	0.00233	0.0018	0.00844	0.00168	0.0151	0.00249	0.0122	0.0362	0.00199	0.00982
Methylosinus	1.25	0.438	0.881	0.182	6.72	0.433	0.362	0.554	1.12	0.352	0.217	0.231	0.282	0.818	0.998	0.0366	1.56	0.21	0.297	0.491	0.145	0.217	0.83	1.21	0.239	0.127	0.639	0.267	0.856	0.72	1.13	2.93	1.34	0.433	0.161	2.4	0.566	0.546	0.191	2.48	0.125	0.29	0.139	0.101	0.395	0.217	0.172	0.797	0.444	0.0701	0.286	0.175	0.0404	0.0406	0.502	3.99	3.2	1.59	1.56	0.402	1.69	1.91	0.887	1.17	0.406	0.532	7.23	2.01
Niveispirillum	0.00648	0.00706	0.0145	0.025	0.0143	0.0297	0.028	0.0426	0.0472	0.0562	0.00803	0.0167	0.00757	0.0378	0.0859	0.0435	0.0188	0.0443	0.0607	0.0408	0.0232	0.00955	0.0494	0.0352	0.0286	0.0366	0.019	0.152	0.0571	0.0442	0.0244	0.0118	0.0658	0.0427	0.0412	0.0316	0.0869	0.0406	0.0151	0.0195	0.128	0.0705	0.0416	0.0491	0.0333	0.0611	0.048	0.0429	0.0403	0.0534	0.0782	0.0753	0.0288	0.0342	0.0114	0.00523	0	0.00255	0.0117	0.00541	0.0148	0.0168	0.0324	0.00746	0.0275	0.0181	0.00997	0
Alterococcus	0.00324	0	0.0208	0.00749	0	0.0178	0.0765	0.0247	0.0212	0.0245	0.0321	0.0194	0.0202	0.0275	0.0227	0.0114	0.0338	0.0135	0.0152	0.0183	0.0193	0.0127	0.0194	0.0106	0.0401	0.0105	0.0214	0.0144	0.0245	0.0494	0.0298	0.0473	0.095	0.0671	0.0103	0.00316	0.0546	0.0355	0.0176	0.0334	0.0387	0.00564	0.0381	0.0245	0.0205	0.0611	0.0226	0.0203	0.0183	0.0167	0.0204	0.0361	0.0288	0.0385	0.00162	0	0.00188	0.00255	0.0163	0.0018	0.0105	0.0134	0.00216	0.00497	0.0153	0.00258	0.00798	0.00196
Planifilum	0.00648	0.0589	0.0332	0.00749	0.0314	0	0.0204	0.00448	0.0165	0.0122	0.0375	0	0.0151	0.00344	0.00758	0.0206	0.00564	0.0077	0.00867	0.173	0.0213	0.00159	0.0124	0.0123	0.021	0.0122	0.00951	0	0.00272	0.013	0.0108	0.00237	0.0146	0.00915	0.0206	0.019	0.00497	0.00508	0.00753	0.00556	0.00298	0.00282	0.0312	0.0337	0.0154	0.0139	0.0169	0.00451	0.0183	0.0167	0.0068	0.00903	0.0115	0.00428	0.00812	0.00174	0.0169	0.0255	0.00466	0.0018	0.0337	0.00671	0.0194	0.00746	0.0153	0.0258	0.014	0.0196
Hydrogenophaga	0.641	0.993	2.64	0.704	1.98	1.47	0.915	1.31	1.28	2.73	1.23	2	4.07	2.22	0.975	0.227	0.391	0.497	0.336	0.143	0.769	0.68	0.63	0.241	0.691	0.431	0.492	0.659	0.829	1.76	1.15	0.689	2.4	0.601	1.08	1.5	0.931	0.972	2.16	2.93	1.2	1.16	0.457	0.69	0.725	0.228	0.776	0.341	0.803	0.625	0.49	0.584	0.787	0.408	0.164	0.0471	0.258	0.451	0.238	0.226	0.462	0.623	0.302	0.883	0.305	1.71	0.267	0.393
Litorilinea	0.00648	0.00471	0.0104	0.0025	0.0114	0.00297	0.0153	0	0.00707	0.00489	0.0134	0	0.00252	0.00344	0.00253	0.00458	0	0.00385	0	0.00204	0	0.00159	0.00353	0.00528	0.00573	0.00174	0.00475	0.00481	0.00544	0.0026	0.00542	0.00473	0.00975	0.00305	0.00343	0	0.00497	0.00254	0.00251	0	0.00596	0	0.0104	0	0.00256	0.00278	0	0.00226	0.00367	0	0.0034	0.00301	0.00577	0.00214	0	0.00697	0.00188	0.00509	0	0	0	0.00504	0.00647	0	0	0.0155	0	0.00196
Methylocystis	5.56	6.49	2.69	1.76	3.65	2.01	1.4	1.94	2.99	1.08	1.15	4	2.85	4.29	4	2.12	3.46	0.56	3.29	2.17	0.802	4.41	1.12	3.58	0.821	0.377	1.74	0.565	0.979	2.17	3.35	3.8	2.01	5.15	3.1	6.26	2.05	4.3	1.73	4.63	3.22	3.3	0.575	0.696	0.979	1.73	0.94	2.59	1.62	1.14	0.527	1.05	0.375	0.336	5.73	14.5	4.53	4.77	3.3	7.33	3.4	2.28	4.4	4.85	0.547	8.18	16.1	17.3
Rhodoplanes	0.00972	0.0118	0.0229	0.00749	0.0257	0.0148	0.0153	0.00673	0.0141	0.00734	0.0241	0.0139	0.0151	0.0137	0.0429	0	0.00376	0.0115	0.0412	0.00408	0.0135	0.0143	0.0177	0.0387	0.0229	0.00872	0.00475	0.0024	0.0163	0.0104	0	0.00237	0.0195	0.00915	0.0103	0.00316	0.00497	0.0127	0.0402	0.00834	0.0149	0.00282	0.00347	0.0797	0.00513	0.0167	0.00565	0.00451	0.00733	0.00334	0.0034	0	0	0.0107	0	0.00174	0.0113	0.00764	0.00699	0.00541	0.00844	0.0101	0.00216	0.00249	0.00611	0.0207	0.00399	0.00785
Anaeromicropila	0	0	0.0104	0	0.00285	0	0	0	0.00472	0	0.00268	0.00278	0.0151	0.0103	0	0.00458	0	0.00962	0.0065	0.00204	0.0058	0.00159	0.00883	0.0264	0.00191	0.00349	0.0261	0.00481	0.00272	0.0312	0.00271	0.0166	0.0171	0.00305	0.00686	0.00632	0.0373	0.00508	0	0.00834	0	0.00845	0.00347	0.0092	0.00256	0.00278	0.00282	0.00226	0	0	0	0.00301	0.00288	0.00641	0	0.00174	0	0.0102	0.014	0	0.0169	0.00336	0.00216	0.00497	0.0305	0.00517	0.00798	0.0157
Lacipirellula	0.0227	0.0212	0.0332	0.0125	0.0114	0.0267	0.0178	0.0135	0.0141	0.0147	0.0107	0.00833	0	0.00344	0.0126	0.00458	0.0263	0.0443	0.00867	0.0387	0.0135	0.00637	0.00353	0.00704	0.0191	0.00698	0.00951	0.00962	0.0109	0.0156	0.0244	0.0071	0.00731	0.0061	0.0103	0.00948	0.00745	0.00254	0.00753	0.00278	0.0119	0.00564	0.00693	0.0184	0.0128	0.0111	0.00565	0.00451	0.0257	0.02	0.0102	0.00602	0.0115	0.00428	0.00325	0.00697	0.00565	0.00255	0.00466	0.00361	0.0105	0.00671	0.0432	0.00497	0.0122	0.0336	0.00399	0.00785
Kaistia	0.00648	0.00471	0.00623	0	0.0143	0.0089	0.00255	0.00224	0.00236	0	0.00268	0	0.00252	0.00344	0.00253	0.00458	0.00752	0.00192	0.00217	0.11	0.00773	0.00796	0.0741	0.0106	0.00573	0.00523	0.00475	0	0.00272	0.0026	0.00271	0.00947	0.00244	0.00305	0.00343	0	0.00497	0	0.00753	0.00278	0.00596	0.00564	0.00347	0.00307	0	0.00278	0.0113	0.00451	0.0183	0.00334	0.0068	0	0	0.0128	0.00325	0.00174	0.00565	0	0.00699	0.0018	0.00211	0.00504	0.00863	0.00249	0.00305	0.00775	0.00598	0.00393
Streptosporangium	0.0842	0.148	0.272	0.045	0.0571	0.0089	0.051	0.0112	0.377	0.0758	0.083	0.231	0.0782	1.13	0.0985	0.0526	1.05	0.321	0.0369	0.0469	0.218	0.885	0.115	0.0616	0.334	0.0733	0.088	0.106	0.0353	0.0234	0.0135	0.0308	0.00975	0.183	0.024	0.0505	0.0397	0.0279	0.0728	0.0167	0.0626	0.00845	0.0762	0.107	0.0564	0.05	0.0819	0.0158	0.26	0.144	0.0306	0.0361	0.0144	0.77	0.0292	0.0436	0.0979	0.0993	0.0559	0.0144	0.0717	0.119	0.475	0.423	0.0458	0.227	0.0518	0.0452
Amaricoccus	0.00648	0.0282	0.0519	0.055	0.0542	0.0445	0.0255	0.0112	0.0401	0.0514	0.0616	0.0778	0.0252	0.055	0.0227	0.0114	0.0226	0.0115	0.0173	0.0102	0.0193	0.0143	0.0335	0.0106	0.0267	0.014	0.0261	0.0216	0.0163	0.0442	0.0433	0.0118	0.0463	0.0274	0.106	0.0158	0.0174	0.0127	0.0753	0.00556	0.131	0.00282	0.0208	0.0337	0.0333	0.0139	0.0424	0.00677	0.0147	0.0401	0.017	0.0813	0.00865	0.0192	0.00812	0.0122	0.00942	0.0484	0.00466	0.00541	0.0105	0.0369	0.00647	0.0149	0.0214	0.031	0.00997	0.0157
Pantoea	0.00972	0	0.00416	0.172	0	0.00297	0.00255	0.00448	0	0.0147	0	0	0.0984	0.00687	0.00758	0	0	0.0308	0.0108	0	0.00193	0.0716	0.00177	0	0.00573	0.00174	0.0166	0	0.00544	0.0026	0	0.0142	0	0	0	0.019	0.00745	0.00254	0	0	0	0.00282	0	0	0.0154	0	0.00282	0.00677	0	0	0	0	0.00288	0.00214	0	0	0.0188	0.00764	0.042	0.0198	0.00211	0.0134	0.0626	0.00995	0.0275	0.269	0.00199	0.00393
Conexibacter	0.00648	0.0165	0.0145	0.005	0.02	0.00297	0.0127	0.00224	0.0165	0.00978	0.00803	0.00556	0.0227	0.00344	0.0101	0.0252	0.00564	0.025	0.013	0.0346	0.0329	0.0127	0.00883	0.0194	0.0286	0.0244	0.0166	0.0216	0.00544	0	0.00813	0.0166	0.00975	0.00305	0.00343	0.0158	0.00497	0.0102	0.0126	0	0.00596	0.00282	0.00347	0.0123	0.0154	0.0167	0.00282	0.0158	0.00367	0.00334	0.0102	0.00903	0.0231	0.0107	0.00487	0.0105	0.00753	0.0153	0.00699	0.00902	0.019	0.0302	0.0129	0.00746	0.00916	0.0258	0.00199	0.0137
Rubrobacter	0.00972	0	0.0229	0.0025	0.0171	0.0148	0.0127	0	0.00943	0.0245	0.0161	0.00556	0.0177	0.0172	0.0227	0.0252	0.00752	0.0135	0.0065	0.00815	0.0213	0.00637	0.0124	0.0282	0.0115	0.0209	0.0119	0.0168	0.0109	0.0182	0.0135	0.0071	0.0146	0.0122	0.024	0.0284	0.0174	0.00761	0.00753	0.00556	0.0209	0.00845	0.0347	0.0184	0.0256	0.0278	0.0141	0.00451	0.0293	0.0167	0.0306	0.012	0.0144	0.0192	0.00487	0.0192	0.0169	0.0433	0.0233	0.00902	0.0337	0.0101	0.0129	0.0124	0.0305	0.0362	0.0299	0.0216
Ferribacterium	0.00324	0.00471	0	0.0025	0.00571	0.0119	0.0229	0.0269	0.0448	0.00978	0.00803	0.0111	0.00252	0.0103	0.0657	0.0572	0.118	0.0154	0.0325	0.0346	0.0928	0.0366	0.0706	0.13	0.0305	0.0297	0.0571	0.00721	0.0299	0.0416	0.122	0.0189	0.0219	0.0549	0.00343	0.00316	0.0397	0.0102	0.00753	0.0139	0.00596	0.0141	0.0347	0.0644	0.0384	0.0473	0.0593	0.0745	0.0403	0.0334	0.0578	0.0602	0.0202	0.0428	0.00162	0.00349	0	0.0357	0.0256	0.00541	0.0127	0.0319	0.00647	0.00995	0.0244	0.0155	0.0319	0.00982
Paludibacter	0	0.00235	0.00831	0	0.0228	0.00297	0.00255	0.00897	0.00707	0.00245	0.0482	0.00833	0.00504	0.00344	0.0884	0.0206	0.0169	0.00385	0.0564	0.00611	0.0483	0.0223	0.03	0.236	0.0134	0.0244	0.00713	0.012	0.00815	0.0026	0.00271	0.00473	0.00975	0	0.00686	0.00316	0	0.00254	0.00753	0.00556	0	0.00282	0.0208	0.147	0.0128	0.0278	0.0791	0.0474	0.0147	0.0301	0.0986	0.0241	0.0144	0.0128	0.00812	0.00174	0	0.0255	0.0186	0.00722	0.0359	0.0201	0.054	0	0.0886	0.00517	0.00997	0.00393
Aquihabitans	0.00648	0.0165	0.0436	0.00749	0.0171	0.00594	0.0204	0.0314	0.0189	0.0122	0.0214	0.00556	0.0151	0.00687	0.0152	0.016	0.0094	0.0269	0.0152	0.0265	0.0058	0.0127	0.0159	0.0088	0.0153	0.0401	0.0119	0	0.0163	0.0052	0.0108	0.00473	0.00731	0	0.0103	0.0253	0.00497	0.00254	0.0326	0.0195	0.0179	0.00845	0.00347	0.0092	0.0103	0.0167	0.0141	0.0135	0.00733	0.01	0.0136	0.00602	0.00577	0.0128	0.00325	0.00697	0.0113	0.0255	0.00699	0.0018	0.0169	0.0185	0.0324	0.00746	0.00916	0.031	0.00798	0.00785
Saccharibacteria_genera_incertae_sedis	0.00324	0.00706	0.0125	0	0.00571	0.00297	0.00765	0.00448	0.00943	0	0.00268	0.0139	0	0.00687	0	0.00229	0.0207	0.0135	0.00217	0.0163	0.00387	0.00318	0.00177	0.0088	0.00763	0.00349	0	0.0024	0.00272	0	0.00542	0.0071	0	0.00915	0	0.00632	0	0	0.00251	0	0.00298	0	0.00347	0	0.00256	0	0	0	0.00367	0.00334	0	0.00301	0.00288	0.00214	0.00162	0.00349	0.0113	0.0127	0.00699	0	0.00844	0.00168	0.00432	0.00249	0.00305	0.00775	0.00798	0.0255
Sporosarcina	0.00648	0.00942	0.0166	0.00749	0.0171	0.00297	0.0051	0.00224	0.00236	0.00245	0.0134	0.00278	0.00504	0.00344	0.00505	0.016	0.0132	0.00577	0.0217	0.0163	0.00966	0.00159	0.00706	0.0088	0.0401	0.0122	0.0119	0.00721	0.00272	0.0052	0.0108	0.00473	0.00731	0.00305	0.0103	0.0126	0.0124	0.00761	0.01	0.00278	0.00596	0.00564	0.0243	0.0092	0.0103	0.00278	0.00282	0.00903	0.00367	0.0134	0.0136	0.00301	0.00865	0.00428	0.00162	0.00872	0.00188	0.0153	0.014	0.00361	0.0148	0.0218	0.00863	0.00746	0.0153	0.0103	0.00199	0.00785
Gp18	0.00324	0.00235	0.0104	0.0025	0	0	0.0178	0.00673	0.00943	0.00489	0.0107	0.00556	0.0126	0.00687	0.0152	0.00916	0.00752	0.0192	0.00434	0.0163	0.0058	0.00478	0.0053	0.00528	0.0191	0.0157	0.00475	0.00721	0.00544	0.0156	0	0.0071	0.00244	0.00305	0.00343	0.00948	0.00497	0.0102	0	0.00834	0	0	0.0139	0.00307	0.0179	0.0167	0.00565	0.00903	0.0147	0.00334	0.0102	0.00602	0.0144	0.015	0	0.00174	0.00188	0	0.00466	0.00541	0.00633	0.00336	0.0129	0.00249	0.00305	0.00258	0.00399	0.00393
Treponema	0.0227	0.0706	0.0893	0.015	0.077	0.0504	0.117	0.164	0.092	0.115	0.249	0.108	0.103	0.11	0.237	0.51	0.459	0.179	0.343	0.363	0.338	0.315	0.595	0.512	0.29	0.408	0.202	0.245	0.228	0.14	0.0488	0.144	0.158	0.171	0.0549	0.0505	0.156	0.282	0.123	0.0973	0.0417	0.11	0.523	0.579	0.51	0.339	0.443	0.438	0.304	0.511	0.53	0.154	0.507	0.62	0.00325	0.00872	0.00942	0.0764	0.0769	0.0108	0.0949	0.158	0.0432	0.0497	0.0733	0.0465	0.0259	0.0746
Metabacillus	0.0583	0.0235	0.0291	0.00749	0.0399	0.0119	0.0331	0.00897	0.0118	0.022	0.0402	0.0111	0.0277	0.0241	0.0227	0.0275	0.015	0.0385	0.0542	0.0489	0.029	0.0239	0.0335	0.044	0.0477	0.0419	0.0642	0.0168	0.0245	0.0338	0.0488	0.0473	0.0219	0.0427	0.0343	0.0347	0.0497	0.0203	0.0226	0.025	0.0119	0.0338	0.0243	0.0245	0.0308	0.0361	0.0226	0.0293	0.0623	0.0234	0.0374	0.0361	0.0317	0.0363	0.0244	0.0262	0.0527	0.0917	0.042	0.0307	0.0464	0.0604	0.0626	0.0199	0.0947	0.0853	0.0279	0.051
Pleomorphomonas	0.133	0.0377	0.229	0.0425	0.16	0.0267	0.0255	0.112	0.137	0.0269	0.0723	0.147	0.0303	0.217	0.583	0.103	0.85	0.121	0.304	0.181	0.149	0.118	0.274	0.686	0.0725	0.0663	0.0951	0.135	0.19	0.19	0.284	0.315	0.144	0.22	0.401	0.48	0.303	0.404	0.0552	0.325	0.0685	0.127	0.0762	0.803	0.0692	0.111	0.291	0.307	0.224	0.12	0.384	0.361	0.167	0.0962	0.206	1.08	0.736	0.647	0.254	0.173	0.831	0.337	0.466	0.137	0.486	0.367	0.427	0.349
Roseimicrobium	0.0162	0.0141	0.0104	0	0.00571	0	0	0	0	0	0.00536	0.00556	0.00252	0.00344	0.00253	0.00229	0	0.00192	0	0.0122	0.0058	0.00318	0.00177	0.00176	0.00191	0.00698	0.00238	0.012	0	0	0.00542	0	0.00975	0	0	0.00632	0	0.0127	0.00251	0.00278	0	0	0	0.00307	0.00513	0.0111	0	0	0.00367	0.00334	0.0034	0.00301	0	0.00641	0.00325	0.00349	0	0	0.00233	0.0018	0.00633	0.00839	0.0129	0	0.00916	0.00775	0.00997	0.00196
Ammoniphilus	0.00972	0.00471	0.0166	0.0025	0.00571	0	0.00765	0.00224	0.00236	0.00245	0.00803	0	0	0.0103	0.00505	0.00687	0	0.00192	0.00434	0.00204	0.00773	0.00159	0.00177	0.00352	0.00954	0.00523	0.00475	0	0.00815	0.0026	0	0.00473	0	0.00305	0.0103	0.00316	0.0124	0.00254	0.00251	0.00278	0	0	0.00347	0.0153	0.00769	0.00278	0	0.00226	0	0	0	0	0	0.00214	0	0.00349	0.00188	0.0102	0.00233	0.00722	0.0105	0.0134	0.00432	0.00249	0.00611	0.00258	0.00598	0.00785
Geomonas	0	0.00235	0.00208	0	0.00285	0.0119	0.0051	0.00224	0	0.00245	0	0.00278	0	0	0.00758	0.00229	0.00564	0.00192	0	0.00408	0.00773	0.00478	0.00353	0.0088	0.00763	0.00349	0.00713	0	0.0109	0.0052	0	0.0071	0.0122	0.00915	0	0.00316	0.00994	0.00508	0.00251	0.0111	0	0.00282	0.00693	0.00613	0.00256	0.00556	0.00565	0.00677	0.00367	0.00668	0	0.00301	0.00577	0.00428	0	0	0.00565	0.00255	0	0.0018	0.00211	0.00336	0.00647	0.00249	0	0	0	0
Phycicoccus	0.0292	0.0377	0.0457	0.015	0.0685	0.0208	0.0357	0.0135	0.0377	0.0245	0.0509	0.00833	0.0832	0.0309	0.0303	0.0183	0.0188	0.025	0.0477	0.0571	0.0387	0.0175	0.03	0.0563	0.0496	0.0489	0.0475	0.0409	0.0707	0.0182	0.0569	0.0284	0.039	0.0244	0.0652	0.0979	0.0447	0.033	0.0427	0.0222	0.0209	0.0254	0.0693	0.0399	0.0666	0.0667	0.048	0.0542	0.099	0.0668	0.105	0.0391	0.0144	0.047	0.0162	0.0366	0.0584	0.0688	0.042	0.0271	0.0464	0.0806	0.0691	0.0473	0.0611	0.0853	0.0518	0.0726
Pseudorhodoplanes	0.0907	0.0659	0.121	0.0425	0.0656	0.0445	0.079	0.0291	0.066	0.0245	0.0857	0.0361	0.0832	0.0687	0.0328	0.087	0.0432	0.0905	0.0239	0.149	0.0677	0.0637	0.0371	0.0686	0.0763	0.0837	0.0523	0.077	0.0272	0.0156	0.0488	0.0899	0.0195	0.0122	0.0309	0.0411	0.0248	0.0355	0.0753	0.0222	0.0298	0.0338	0.0589	0.0828	0.0615	0.0361	0.0367	0.0406	0.0587	0.0301	0.0272	0.0391	0.0317	0.062	0.0211	0.119	0.16	0.0357	0.042	0.018	0.0591	0.0604	0.129	0.0249	0.0519	0.109	0.0419	0.104
Ferrigenium	0.0162	0	0.0166	0.0125	0.0342	0.0089	0.0127	0.0314	0.0141	0.00734	0.0187	0.0111	0.00757	0.0103	0.0101	0.0481	0.0169	0.0077	0.0217	0.00611	0.0251	0.00796	0.0194	0.0176	0.0115	0.0157	0.0119	0.0168	0.0109	0.0364	0.0108	0.0331	0.0171	0.0183	0.0103	0.0126	0.0273	0.0127	0.00502	0.00834	0.00596	0.00564	0.0139	0.0092	0.0231	0.0195	0.0198	0.0406	0.0293	0.0501	0.0204	0.0361	0.0115	0.0171	0.00162	0.00523	0.00188	0.00764	0.00233	0.0018	0.0105	0.0185	0	0.00497	0.0214	0.00517	0.00598	0.0216
Ensifer	0.13	0.0471	0.0208	0.0175	0.0114	0.00297	0.158	0.0605	0.0542	0.00245	0.00536	0.0472	0.00252	0.00344	0.0556	0.0229	0.102	0.0135	0.111	0.0897	0.029	0.0716	0.161	0.18	0.0916	0.0157	0.0428	0.152	0.00815	0.0936	0.019	0.026	0.0561	0.0274	0.113	0.221	0.0373	0.00761	0.00502	0.00556	0.0536	0.172	0.00693	0.0153	0.0205	0.0111	0.0113	0.0339	0.044	0.00668	0.0102	0.0993	0.0115	0.00641	0.815	1.58	1.34	1.14	0.31	0.738	0.496	0.561	0.397	1.43	0.229	0.227	0.566	1.33
Propionicimonas	0	0	0.00208	0	0	0.00297	0	0	0.00236	0	0.0134	0.00556	0.00757	0.00344	0.048	0.00687	0.0752	0.00962	0.0347	0.00408	0.00773	0.00318	0.00883	0.0246	0.0134	0.014	0	0	0	0.0104	0	0.00947	0	0	0.00343	0.00632	0.00497	0	0.00502	0.00278	0	0.00282	0.00347	0.00613	0.00769	0.0334	0.0367	0.0226	0	0.0301	0.034	0.00301	0.00288	0.00428	0.0211	0.0209	0.00942	0.0102	0.00466	0.0018	0.0359	0.00336	0.0259	0.00249	0.0214	0	0.0199	0.00196
Herbaspirillum	0.0162	0.00942	0.0187	0.0025	0.0257	0.0119	0.00255	0.0291	0.00943	0.00489	0.00803	0.00556	0.0151	0.00344	0.0227	0.00687	0.00188	0.0077	0.0499	0.0245	0.00193	0.0207	0.0265	0.0264	0.00954	0.00174	0.019	0.0144	0.0353	0.026	0.00542	0.0118	0	0.061	0.0892	0.0126	0.221	0.0279	0.0151	0.00278	0.0238	0.0282	0.0312	0.0184	0.0256	0.0334	0.0367	0.0158	0.00733	0.0401	0.0272	0.0211	0.0259	0.00855	0.0374	0.0105	0.0678	0.0229	0.049	0.0361	0.00211	0.0336	0.0281	0.0124	0.0397	0.0155	0.014	0.0118
Rectinema	0.00324	0.0141	0.0312	0	0.02	0.0208	0.0127	0.0291	0.0283	0.0367	0.0402	0.0278	0.0151	0.0103	0.048	0.032	0.0526	0.0192	0.039	0.0265	0.0541	0.0414	0.0388	0.0475	0.0248	0.0593	0.0119	0.0168	0.00544	0.0338	0.0108	0.026	0.0171	0.0061	0.024	0.00948	0.0224	0.0102	0.0251	0.0417	0.0179	0.00564	0.0277	0.0153	0.0615	0.0528	0.0367	0.0451	0.0293	0.0635	0.0238	0.012	0.0375	0.0556	0.00162	0	0	0.0102	0.00699	0	0.00633	0.0151	0.0129	0.0149	0.00611	0.00258	0	0
Ancylobacter	0.00324	0.00235	0.00208	0.0025	0.00856	0.00297	0	0	0	0.00245	0	0	0	0.241	0.00758	0.00229	0.00188	0.00192	0.0065	0.055	0	0.00159	0.00177	0.0088	0.00573	0	0.00475	0.0192	0	0	0.00813	0	0	0.0244	0	0.019	0.00497	0.00508	0.00753	0	0.0834	0.00282	0.00347	0	0.00256	0.00278	0.00282	0.00226	0.00367	0.00668	0.0068	0.0271	0.00577	0.00641	0.00162	0	0.00377	0.00509	0.00466	0.00361	0.0169	0.0118	0.0259	0	0.00611	0	0.00199	0.0137
Cellvibrio	0.00324	0.0118	0.0229	0.02	0.0171	0.131	0.0306	0.0202	0.0731	0.13	0.0268	0.125	0.0303	0.0928	0.0505	0.0229	0.062	0.0154	0.0781	0.0408	0.0155	0.0175	0.184	0.315	0.0363	0.0349	0.0166	0.279	0.0924	0.0364	0.228	0.0189	0.0682	0.143	0.257	0.00948	0.0348	0.0761	0.336	0.0222	0.17	0.0225	0.121	0.144	0.195	0.0389	0.376	0.0158	0.066	0.0768	0.248	0.439	0.0807	0.0363	0.00162	0.00174	0	0.0204	0.00233	0	0.00211	0.0151	0	0	0.00305	0.00517	0.00199	0.00785
